TEST#=,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
SYMBOL=,CONT  ,IGSS  ,IGSS  ,ICES  ,ICES  ,ICES  ,HVICES,HVICES,VTH   ,SAME  ,VTH   ,SAME  ,VDSON ,DELAY ,VDSON ,DELAY ,VDSON ,DELAY ,VDSON ,DELAY ,VDSON ,DELAY ,HVDSON,DELAY ,HVDSON,DELAY ,HVDSON,DELAY ,HVDSON,DELAY ,HVDSON,DELAY ,HVDSON,DELAY ,HVBCES,DELAY ,VFEC  ,DELAY ,VFEC  ,DELAY ,VFEC  ,DELAY ,VFEC  ,DELAY ,VFEC  ,DELAY ,HVFEC ,DELAY ,HVFEC ,DELAY ,HVFEC ,DELAY ,HVFEC ,DELAY ,HVFEC ,DELAY ,HVFEC ,DELAY ,IGSS  ,IGSS  
LIMIT=,0,100.0nA,100.0nA,1.200uA,2.000mA,2.000mA,2.800mA,2.800mA,4.500 V,6.5,4.500 V,6.5,3.000 V,0,3.000 V,0,3.000 V,0,3.000 V,0,3.000 V,0,3.000 V,0,3.000 V,0,3.500 V,0,3.500 V,0,4.000 V,0,4.000 V,0,1.200kV,0,3.000 V,0,3.000 V,0,3.000 V,0,3.000 V,0,3.000 V,0,3.000 V,0,3.000 V,0,3.500 V,0,3.500 V,0,4.000 V,0,4.000 V,0,100.0nA,100.0nA
COND.1=,0,20.0 V,20.0 V,100  V,500  V,800  V,1.00kV,1.20kV,25.0uA,9,250 uA,11,1.00 A,0,3.00 A,0,5.00 A,0,10.0 A,0,15.0 A,0,20.0 A,0,25.0 A,0,30.0 A,0,40.0 A,0,60.0 A,0,75.0 A,0,500 uA,0,1.00 A,0,3.00 A,0,5.00 A,0,10.0 A,0,15.0 A,0,20.0 A,0,25.0 A,0,30.0 A,0,40.0 A,0,60.0 A,0,75.0 A,0,20.0 V,20.0 V
COND.2=,0,0,0,0,0,0,0,0,0,0,0,0,15.0 V,0,15.0 V,0,15.0 V,0,15.0 V,0,15.0 V,0,15.0 V,0,15.0 V,0,15.0 V,0,15.0 V,0,15.0 V,0,15.0 V,0,2.00kV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UNIT=, ,nA,nA,uA,mA,mA,mA,mA,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,kV, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,V, ,nA,nA
41,,2.56,3.73,0.00545,0.000001,0.000001,0.000021,0.3675,5.725,5.725,5.948,5.948,1.374,,1.629,,1.642,,1.654,,1.666,,1.734,,1.794,,1.861,,1.997,,2.274,,2.484,,1.207,,0.9621,,1.085,,1.159,,1.31,,1.43,,1.52,,1.613,,1.701,,1.866,,2.17,,2.389,,13.59,3.13
42,,3.39,1.86,0.00407,0,0.000002,0.000011,0.5897,5.769,5.769,5.995,5.995,1.386,,1.646,,1.655,,1.659,,1.682,,1.747,,1.806,,1.872,,2.01,,2.289,,2.503,,1.203,,0.9629,,1.085,,1.159,,1.316,,1.437,,1.526,,1.62,,1.709,,1.876,,2.185,,2.407,,0.49,6.09
43,,8.55,5.37,0.01352,0.00001,0.00001,0.00004,0.652,5.8,5.8,6.027,6.027,1.389,,1.669,,1.674,,1.686,,1.691,,1.758,,1.818,,1.883,,2.022,,2.303,,2.518,,1.202,,0.9637,,1.085,,1.167,,1.317,,1.435,,1.527,,1.621,,1.71,,1.878,,2.186,,2.408,,1.5,2.69
44,,3.05,9.13,0.01095,0.00001,0.00001,0.000035,0.4826,5.824,5.824,6.052,6.052,1.406,,1.679,,1.694,,1.733,,1.726,,1.776,,1.833,,1.898,,2.036,,2.318,,2.534,,1.205,,0.9655,,1.088,,1.168,,1.321,,1.441,,1.533,,1.628,,1.718,,1.887,,2.2,,2.428,,2.65,11.35
45,,3.47,3.67,0.0129,0.00001,0.00001,0.000009,0.2495,5.741,5.741,5.965,5.965,1.437,,1.972,,1.758,,1.767,,1.785,,1.819,,1.859,,1.914,,2.042,,2.314,,2.525,,1.21,,0.9662,,1.091,,1.165,,1.322,,1.435,,1.531,,1.625,,1.713,,1.88,,2.188,,2.408,,7.25,0.3
46,,16.290001,8.38,0.01413,0.000013,0.00001,0.000038,0.2477,5.807,5.807,6.033,6.033,1.444,,1.767,,1.77,,1.79,,1.779,,1.826,,1.869,,1.927,,2.058,,2.333,,2.544,,1.215,,0.9725,,1.1,,1.179,,1.334,,1.449,,1.548,,1.645,,1.735,,1.905,,2.22,,2.447,,0.12,6.4
47,,2.9,1.87,0.00085,0.00001,0.000009,0.00002,0.00016,5.748,5.748,5.972,5.972,1.422,,1.7,,1.713,,1.743,,1.825,,1.788,,1.837,,1.897,,2.029,,2.302,,2.512,,1.216,,0.9724,,1.098,,1.175,,1.331,,1.452,,1.545,,1.641,,1.731,,1.901,,2.216,,2.444,,5.95,3.35
48,,16.950001,2.12,0.01015,0.000007,0.000003,0.000001,0.2355,5.735,5.735,5.957,5.957,1.415,,1.699,,1.704,,1.716,,1.726,,1.779,,1.829,,1.89,,2.023,,2.295,,2.506,,1.216,,0.9719,,1.095,,1.167,,1.328,,1.451,,1.54,,1.635,,1.724,,1.892,,2.202,,2.426,,13.99,3.66
49,,0.5,3.32,0.01017,0.000008,0.000004,0.000011,0.2733,5.713,5.713,5.935,5.935,1.404,,1.693,,1.685,,1.695,,1.705,,1.76,,1.812,,1.874,,2.006,,2.277,,2.484,,1.215,,0.9709,,1.095,,1.172,,1.325,,1.446,,1.536,,1.63,,1.719,,1.886,,2.197,,2.422,,9.999,4.79
50,,6.1,0.71,0.0207,0.00001,0.00001,0.000007,0.1763,5.706,5.706,5.928,5.928,1.393,,1.67,,1.671,,1.678,,1.694,,1.752,,1.807,,1.871,,2.005,,2.278,,2.486,,1.215,,0.9699,,1.088,,1.17,,1.321,,1.442,,1.53,,1.624,,1.713,,1.879,,2.186,,2.407,,5.89,2.15
51,,3.46,13.77,0.0073,0.00001,0.00001,0.000029,0.3039,5.758,5.758,5.981,5.981,1.411,,1.708,,1.707,,1.751,,1.826,,1.784,,1.831,,1.892,,2.025,,2.297,,2.505,,1.21,,0.9683,,1.09,,1.167,,1.32,,1.44,,1.529,,1.623,,1.711,,1.877,,2.185,,2.407,,7.52,1.58
52,,5.83,0.49,0.00292,0.000005,0.000007,0.000003,0.3362,5.793,5.793,6.018,6.018,1.434,,1.951,,1.749,,1.754,,1.76,,1.812,,1.855,,1.914,,2.045,,2.319,,2.53,,1.208,,0.9665,,1.09,,1.165,,1.315,,1.435,,1.524,,1.618,,1.705,,1.869,,2.173,,2.393,,0.66,5.55
53,,1,0.96,0.00067,0.000003,0.000003,0.000002,0.3412,5.833,5.833,6.058,6.058,1.438,,1.779,,1.764,,1.783,,1.77,,1.819,,1.865,,1.923,,2.054,,2.329,,2.541,,1.21,,0.9651,,1.087,,1.161,,1.312,,1.43,,1.519,,1.613,,1.699,,1.863,,2.167,,2.385,,3.29,12.47
54,,3.96,1.75,0.00652,0.000007,0.00001,0.000038,0.6545,5.871,5.871,6.098,6.098,1.448,,1.759,,1.772,,1.801,,1.873,,1.841,,1.88,,1.934,,2.064,,2.34,,2.553,,1.202,,0.9646,,1.086,,1.159,,1.311,,1.43,,1.517,,1.609,,1.697,,1.859,,2.161,,2.379,,3.37,11.47
55,,1.2,0.33,0.01346,0.00001,0.00001,0.000039,0.1086,5.874,5.874,6.1,6.1,1.452,,1.801,,1.788,,1.79,,1.8,,1.845,,1.885,,1.94,,2.07,,2.348,,2.561,,1.22,,0.9638,,1.085,,1.155,,1.31,,1.429,,1.515,,1.607,,1.694,,1.857,,2.159,,2.376,,12.15,1.59
56,,3.89,1.09,0.00415,0.000002,0.000001,0.000002,0.000004,5.899,5.899,6.129,6.129,1.501,,2.145,,1.91,,1.916,,1.922,,1.961,,1.982,,2.02,,2.139,,2.414,,2.631,,1.226,,0.9639,,1.083,,1.161,,1.308,,1.427,,1.511,,1.603,,1.689,,1.85,,2.149,,2.364,,0.15,5.72
57,,17.450001,0.35,0.00965,0.000006,0,0.000017,0.1088,5.888,5.888,6.116,6.116,1.501,,1.892,,1.881,,1.902,,1.901,,1.937,,1.966,,2.011,,2.131,,2.408,,2.626,,1.22,,0.9658,,1.086,,1.164,,1.312,,1.431,,1.519,,1.611,,1.699,,1.861,,2.164,,2.383,,13.39,3.49
58,,1.85,7.15,0.01188,0.000002,0.000007,0.000008,0.2293,5.896,5.896,6.125,6.125,1.498,,2.126,,1.881,,1.888,,1.897,,1.939,,1.962,,2.007,,2.129,,2.405,,2.622,,1.214,,0.965,,1.086,,1.167,,1.309,,1.432,,1.518,,1.61,,1.697,,1.86,,2.162,,2.379,,0.3,7.45
59,,0.89,8.2,0.0107,0.000004,0.000004,0.000015,0.000016,5.887,5.887,6.115,6.115,1.488,,2.102,,1.859,,1.881,,1.88,,1.928,,1.952,,1.999,,2.122,,2.399,,2.616,,1.22,,0.9675,,1.09,,1.169,,1.319,,1.44,,1.526,,1.62,,1.708,,1.873,,2.179,,2.399,,9.1,9.999
60,,3.19,8.39,0.0116,0.000003,0.000006,0.000001,0.6299,5.883,5.883,6.111,6.111,1.472,,2.061,,1.851,,1.865,,1.857,,1.905,,1.934,,1.983,,2.109,,2.386,,2.602,,1.203,,0.9681,,1.089,,1.165,,1.32,,1.44,,1.528,,1.622,,1.709,,1.874,,2.181,,2.401,,1.8,4.67
